name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Kevin Kilbane,,,,,,,,,,,,https://twitter.com/kdkilbane77,,39.0,-,England,End of career,123.0,"Feb 1, 1977",Main position:Left Midfield Side position: Left-Back Central Midfield,Kevin Kilbane,left,"1,83 m","Dec 8, 2012",111/8,Kevin Daniel Kilbane,3509.0,Ireland,Preston,,,Midfield - Left Midfield,"Feb 1, 1977 (39)",4135.0
Gavin McCann,,,,,,,,,,,,,,38.0,-,England,End of career,123.0,"Jan 10, 1978",Main position:Central Midfield,Gavin McCann,left,"1,80 m","Jul 1, 2010",1/0,Gavin Peter McCann,3299.0,England,Blackpool,No agent,96.0,Midfield - Central Midfield,"Jan 10, 1978 (38)",4136.0
Ian Walker,,,,,,,,,,,,,,44.0,-,England,End of career,123.0,"Oct 31, 1971",Main position:Keeper,Ian Walker,,"1,85 m","Dec 1, 2008",4/0,Ian Michael Walker,3299.0,England,Watford,Base Soccer Agency Ltd,674.0,Goalkeeper,"Oct 31, 1971 (44)",4137.0
Sasa Ilic,,,,,,,,,,,,,,43.0,-,,End of career,123.0,"Jul 18, 1972",Main position:Keeper,Sasa Ilic,,"1,93 m","Jan 1, 2007",2/0,,17335.0,Serbia   Australia,,,,Goalkeeper,"Jul 18, 1972 (43)",4138.0
Shaka Hislop,,,,,,,,,,,,,,47.0,-,England,End of career,123.0,"Feb 22, 1969",Main position:Keeper,Shaka Hislop,right,"1,98 m","Aug 1, 2007",26/0,Neil Shaka Hislop,7149.0,Trinidad and Tobago   England,London,,,Goalkeeper,"Feb 22, 1969 (47)",4175.0
Fabrizio Ravanelli,,,,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Dec 11, 1968",Main position:Centre Forward,Fabrizio Ravanelli,left,"1,88 m","Jul 1, 2005",22/8,,3376.0,Italy,Perugia,Exclusive Management,345.0,Striker - Centre Forward,"Dec 11, 1968 (47)",4226.0
Nathan Blake,,,,,,,,,,,,,,44.0,-,Wales,End of career,123.0,"Jan 27, 1972",Main position:Centre Forward,Nathan Blake,right,"1,82 m","Aug 1, 2005",29/5,,3864.0,Wales,Cardiff,,,Striker - Centre Forward,"Jan 27, 1972 (44)",4229.0
Dean Sturridge,,,,,,,,,,,,,,42.0,-,England,End of career,123.0,"Jul 26, 1973",Main position:Centre Forward,Dean Sturridge,right,"1,73 m","Jul 1, 2007",,,,England,Bimingham,,,Striker - Centre Forward,"Jul 26, 1973 (42)",4230.0
Alex Rae,,,,,,,,,,,,,,46.0,-,Scotland,End of career,123.0,"Sep 30, 1969",Main position:Central Midfield,Alex Rae,right,"1,77 m","Oct 1, 2008",,Alexander Scott Rae,,Scotland,Glasgow,,,Midfield - Central Midfield,"Sep 30, 1969 (46)",4239.0
David Dunn,,,,,,,,,,,,,,36.0,30.06.2016,England,Oldham Athletic,1078.0,"Dec 27, 1979",Main position:Attacking Midfield Side position: Central Midfield,David Dunn,left,"1,78 m","Jul 30, 2015",1/0,David John Ian Dunn,3299.0,England,Great Harwood,,,Midfield - Attacking Midfield,"Dec 27, 1979 (36)",4243.0
Tim Flowers,,,,,,,,,,,,,,49.0,-,England,End of career,123.0,"Feb 3, 1967",Main position:Keeper,Tim Flowers,,"1,91 m","Jul 1, 2003",11/0,Timothy David Flowers,3299.0,England,Kenilworth,,,Goalkeeper,"Feb 3, 1967 (49)",4249.0
Andy Impey,,,,,,,,,,,,,,44.0,-,England,End of career,123.0,"Sep 13, 1971",Main position:Defensive Midfield,Andy Impey,right,"1,73 m","Jul 1, 2006",1/0,,9565.0,England,London,First Artist Corporation Plc.,223.0,Midfield - Defensive Midfield,"Sep 13, 1971 (44)",4250.0
Callum Davidson,,,,,,,,,,,,,,39.0,-,Scotland,End of career,123.0,"Jun 25, 1976",Main position:Left-Back,Callum Davidson,left,"1,78 m","Jul 1, 2014",19/0,Callum Ian Davidson,3380.0,Scotland,Stirling,Premier Plc.,328.0,Defence - Left-Back,"Jun 25, 1976 (39)",4251.0
Matthew Jones,,,,,,,,,,,,,,35.0,-,Wales,Unknown,75.0,"Sep 1, 1980",Main position:Central Midfield,Matthew Jones,right,"1,80 m","Jul 1, 2009",13/0,,3864.0,Wales,Llanelli,,,Midfield - Central Midfield,"Sep 1, 1980 (35)",4252.0
Jacob Laursen,,,,,,,,,,,,,,44.0,-,Denmark,End of career,123.0,"Oct 6, 1971",Main position:Centre Back,Jacob Laursen,right,"1,83 m","Jul 1, 2007",24/0,,3436.0,Denmark,Vejle,,,Defence - Centre Back,"Oct 6, 1971 (44)",4253.0
Darren Eadie,,,,,,,,,,,,,,40.0,-,,End of career,123.0,"Jun 10, 1975",Main position:Left Wing,Darren Eadie,left,"1,74 m","Jul 1, 2003",,,,England,,,,Striker - Left Wing,"Jun 10, 1975 (40)",4256.0
Jon Ashton,,,,,,,,,,,,,,33.0,30.06.2016,England,Crawley Town,3537.0,"Oct 4, 1982",Main position:Centre Back,Jon Ashton,,"1,88 m","Jul 8, 2015",4/1,Jonathan James Ashton,40453.0,England,Nuneaton,,,Defence - Centre Back,"Oct 4, 1982 (33)",4261.0
Alan Rogers,,,,,,,,,,,,,,39.0,-,England,End of career,123.0,"Jan 3, 1977",Main position:Left-Back,Alan Rogers,left,"1,78 m",-,3/0,,9565.0,England,Liverpool,,,Defence - Left-Back,"Jan 3, 1977 (39)",4263.0
Gerry Taggart,,,,,,,,,,,,,,45.0,-,Northern Ireland,End of career,123.0,"Oct 18, 1970",Main position:Centre Back,Gerry Taggart,right,"1,88 m","Jul 1, 2006",49/7,,5674.0,Northern Ireland,Belfast,,,Defence - Centre Back,"Oct 18, 1970 (45)",4264.0
James Scowcroft,,,,,,,,,,,,,,40.0,-,England,Bury Town,10737.0,"Nov 15, 1975",,James Scowcroft,right,"1,85 m","Sep 1, 2010",5/0,,9565.0,England,Bury St. Edmonds,World in Motion,1061.0,Striker,"Nov 15, 1975 (40)",4265.0
Denis Irwin,,,,,,,,,,,,,,50.0,-,Ireland,End of career,123.0,"Oct 31, 1965",Main position:Left-Back,Denis Irwin,right,"1,73 m","Jul 1, 2004",56/4,,3509.0,Ireland,Cork,,,Defence - Left-Back,"Oct 31, 1965 (50)",4280.0
Samuele Dalla Bona,,,,,,,,,,,,,,34.0,-,Italy,End of career,123.0,"Jun 2, 1981",Main position:Central Midfield,Samuele Dalla Bona,right,"1,85 m",-,9/0,,11947.0,Italy,Sandonà di Piave,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Central Midfield,"Jun 2, 1981 (34)",4291.0
Jari Litmanen,,,,,,,,,,,,,,45.0,-,Finland,End of career,123.0,"Feb 20, 1971",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Jari Litmanen,both,"1,82 m","Jan 1, 2012",136/31,Jari Olavi Litmanen,3443.0,Finland,Lahti,Harri Kampmann,364.0,Midfield - Attacking Midfield,"Feb 20, 1971 (45)",4675.0
Grégory Vignal,,,,,,,,,,,,,,34.0,-,France,Unknown,75.0,"Jul 19, 1981",Main position:Left-Back,Grégory Vignal,left,"1,80 m","Jul 1, 2014",4/0,,9323.0,France,Montpellier,JP Management,194.0,Defence - Left-Back,"Jul 19, 1981 (34)",4755.0
Vladimír Labant,,,,,,,,,,,,,,41.0,-,CSSR,End of career,123.0,"Jun 8, 1974",Main position:Left-Back,Vladimír Labant,left,"1,89 m","Jul 1, 2007",26/2,,3503.0,Slovakia,Čadca,No agent,96.0,Defence - Left-Back,"Jun 8, 1974 (41)",5013.0
Simon Royce,,,,,,,,,,,,,,44.0,-,England,End of career,123.0,"Sep 9, 1971",Main position:Keeper,Simon Royce,right,"1,88 m","Jan 1, 2012",,Simon Ernest Royce,,England,London,Key Sports Managment Ltd.,344.0,Goalkeeper,"Sep 9, 1971 (44)",5162.0
Gianluca Festa,,,,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Mar 16, 1969",Main position:Right-Back,Gianluca Festa,right,"1,83 m","Jul 1, 2009",,,,Italy,Monserrato,SEM Group plc.,213.0,Defence - Right-Back,"Mar 16, 1969 (47)",5596.0
Matteo Sereni,,,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Feb 11, 1975",Main position:Keeper,Matteo Sereni,right,"1,86 m","May 1, 2011",3/0,,11947.0,Italy,Parma,Relatives,1207.0,Goalkeeper,"Feb 11, 1975 (41)",5964.0
Ricardo Gardner,,,,,,,,,,,,,,37.0,-,Jamaica,End of career,123.0,"Sep 25, 1978",Main position:Left-Back Side position: Left Midfield,Ricardo Gardner,left,"1,75 m","Jul 1, 2012",111/9,Ricardo Wayne Gardner,3671.0,Jamaica,Saint Andrew,Phil Graham,241.0,Defence - Left-Back,"Sep 25, 1978 (37)",6264.0
Patrick Suffo,,,,,,,,,,,,,,38.0,-,Cameroon,End of career,123.0,"Jan 17, 1978",,Patrick Suffo,both,"1,85 m","Jul 1, 2009",47/4,,3434.0,Cameroon   France,Ebolowa,,,Striker,"Jan 17, 1978 (38)",6939.0
John Curtis,,,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Sep 3, 1978",Main position:Right-Back,John Curtis,right,"1,78 m","Jul 1, 2011",,John Charles Keyworth Curtis,,England,Nuneaton,,,Defence - Right-Back,"Sep 3, 1978 (37)",7913.0
Yordi,Jorge González Díaz,,,,,,,,,,,,,41.0,-,Spain,End of career,123.0,"Sep 14, 1974",Main position:Centre Forward,Yordi,right,"1,85 m","Jul 1, 2009",,Jorge González Díaz,,Spain,San Fernando,,,Striker - Centre Forward,"Sep 14, 1974 (41)",7979.0
Mark Hughes,,,,,,,,,,,,,,52.0,-,Wales,End of career,123.0,"Nov 1, 1963",Main position:Centre Forward,Mark Hughes,right,"1,78 m","Jul 1, 2002",72/16,Leslie Mark Hughes,3864.0,Wales,"Ruabon, Wrexham",,,Striker - Centre Forward,"Nov 1, 1963 (52)",8022.0
Hakan Ünsal,,,,,,,,,,,,,,43.0,-,Turkey,End of career,123.0,"May 14, 1973",Main position:Left-Back,Hakan Ünsal,both,"1,78 m","Jul 1, 2006",33/0,,3381.0,Turkey,Sinop,,,Defence - Left-Back,"May 14, 1973 (43)",8050.0
Frank Sinclair,,,,,,,,,,,,,,44.0,-,England,End of career,123.0,"Dec 3, 1971",Main position:Centre Back,Frank Sinclair,left,"1,78 m","Sep 20, 2015",28/0,Frank Mohammed Sinclair,3671.0,Jamaica,London,World in Motion,1061.0,Defence - Centre Back,"Dec 3, 1971 (44)",8056.0
Brian Deane,,,,,,,,,,,,,,48.0,-,England,End of career,123.0,"Feb 7, 1968",Main position:Right Wing,Brian Deane,right,"1,90 m","Jul 1, 2006",3/0,Brian Christopher Deane,3299.0,England,Leeds,,,Striker - Right Wing,"Feb 7, 1968 (48)",8058.0
François Grenet,,,,,,,,,,,,,,41.0,-,,End of career,123.0,"Mar 8, 1975",Main position:Right-Back Side position: Right Midfield,François Grenet,right,"1,80 m","Jul 1, 2008",,,,France,,,,Defence - Right-Back,"Mar 8, 1975 (41)",8506.0
Trevor Benjamin,,,,,,,,,,,,,,37.0,-,England,Unknown,75.0,"Feb 8, 1979",Main position:Centre Forward,Trevor Benjamin,left,"1,88 m","Jul 1, 2011",2/0,Trevor Junior Benjamin,3671.0,Jamaica   England,Kettering,,,Striker - Centre Forward,"Feb 8, 1979 (37)",9206.0
Matt Heath,,,,,,,,,,,,,,34.0,-,England,Harrogate Town,12020.0,"Nov 1, 1981",Main position:Centre Back,Matt Heath,right,"1,93 m","Jan 3, 2014",,Matthew Philip Heath,,England,Leicester,,,Defence - Centre Back,"Nov 1, 1981 (34)",9214.0
Junior Lewis,,,,,,,,,,,,,,42.0,-,England,Hendon Town FC,3683.0,"Oct 9, 1973",Main position:Left Wing,Junior Lewis,left,"1,88 m","Jul 1, 2011",,Karl Junior Lewis,,England,Wembley,,,Midfield - Left Wing,"Oct 9, 1973 (42)",9215.0
Jordan Stewart,,,,,,,,,,,,https://twitter.com/jordanstewart3,,34.0,31.12.2016,England,San Jose Earthquakes,218.0,"Mar 3, 1982",Main position:Left-Back Side position: Centre Back,Jordan Stewart,left,"1,83 m","Jul 9, 2013",1/0,Jordan Barrington Stewart,9565.0,England,Birmingham,Simply Sport Management Ltd,2480.0,Defence - Left-Back,"Mar 3, 1982 (34)",9217.0
Paul Dickov,,,,,,,,,,,,,,43.0,-,Scotland,End of career,123.0,"Nov 1, 1972",Main position:Centre Forward,Paul Dickov,right,"1,68 m","Jul 1, 2011",10/1,,3380.0,Scotland,Livingston,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Nov 1, 1972 (43)",9221.0
Adam Murray,,,,,,,,,,,,,,34.0,30.06.2016,England,Mansfield Town,3820.0,"Sep 30, 1981",Main position:Central Midfield,Adam Murray,right,"1,75 m","Jan 1, 2011",,Adam David Murray,,England,Birmingham,,,Midfield - Central Midfield,"Sep 30, 1981 (34)",9408.0
Stanislav Varga,,,,,,,,,,,,,,43.0,-,CSSR,End of career,123.0,"Oct 8, 1972",Main position:Centre Back,Stanislav Varga,right,"1,93 m","Jul 1, 2008",55/2,,3503.0,Slovakia,Lipany,Tony McGill,1044.0,Defence - Centre Back,"Oct 8, 1972 (43)",9495.0
Gérald Forschelet,,,,,,,,,,,,,,34.0,-,Tahiti,Unattached,515.0,"Sep 19, 1981",Main position:Defensive Midfield,GÃ©rald Forschelet,right,"1,87 m","Jul 1, 2014",,,,France   Tahiti,Papeete,,,Midfield - Defensive Midfield,"Sep 19, 1981 (34)",9676.0
Jorge Costa,Jorge Costa,,,,,,,,,,,,,44.0,-,Portugal,End of career,123.0,"Oct 14, 1971",Main position:Centre Back,Jorge Costa,right,"1,88 m","Jul 1, 2006",50/2,Jorge Paulo Costa Almeida,3300.0,Portugal,Porto,Amadeu Paixco,240.0,Defence - Centre Back,"Oct 14, 1971 (44)",9810.0
Gareth Farrelly,,,,,,,,,,,,,,40.0,-,Ireland,End of career,123.0,"Aug 18, 1975",Main position:Left Midfield,Gareth Farrelly,left,"1,83 m","Jul 1, 2010",6/0,,3509.0,Ireland,Dublin,,,Midfield - Left Midfield,"Aug 18, 1975 (40)",9878.0
Marcus Bent,,,,,,,,,,,,,,38.0,-,England,End of career,123.0,"May 19, 1978",Main position:Centre Forward,Marcus Bent,right,"1,88 m","Apr 17, 2012",2/1,Marcus Nathan Bent,9565.0,England   Jamaica,"Hammersmith, London",WMG Management (SFX Sports),193.0,Striker - Centre Forward,"May 19, 1978 (38)",9958.0
Thomas Gaardsöe,,,,,,,,,,,,,,37.0,-,,End of career,123.0,"Jan 23, 1979",Main position:Centre Back,Thomas Gaardsöe,right,"1,88 m","Aug 29, 2012",2/1,Thomas Gaardsøe,3436.0,Denmark,,,,Defence - Centre Back,"Jan 23, 1979 (37)",9984.0
Gary McAllister,,,,,,,,,,,,,,51.0,-,Scotland,End of career,123.0,"Dec 25, 1964",,Gary McAllister,both,"1,86 m","Jan 1, 2004",57/5,,3380.0,Scotland,Motherwell,WMG Management (SFX Sports),193.0,Midfield,"Dec 25, 1964 (51)",10032.0
Dean Gordon,,,,,,,,,,,,,,43.0,-,,End of career,123.0,"Feb 10, 1973",Main position:Left-Back,Dean Gordon,left,"1,83 m","Jul 1, 2007",,,,England,,,,Defence - Left-Back,"Feb 10, 1973 (43)",10049.0
Warren Cummings,,,,,,,,,,,,,,35.0,-,Scotland,Havant & Waterlooville FC,2794.0,"Oct 15, 1980",Main position:Left-Back,Warren Cummings,left,"1,75 m","Nov 19, 2013",1/0,Warren Thomas Cummings,3380.0,Scotland,Aberdeen,,,Defence - Left-Back,"Oct 15, 1980 (35)",10223.0
Jason Gavin,,,,,,,,,,,,,,36.0,-,,Unknown,75.0,"Mar 14, 1980",,Jason Gavin,both,"1,85 m","Jan 1, 2010",1/0,,21103.0,Ireland,,,,Defence,"Mar 14, 1980 (36)",10380.0
Stefan Oakes,,,,,,,,,,,,,,37.0,-,England,Unknown,75.0,"Sep 6, 1978",Main position:Central Midfield,Stefan Oakes,right,"1,80 m","Dec 1, 2010",,Stefan Trevor Oakes,,England,Leicester,,,Midfield - Central Midfield,"Sep 6, 1978 (37)",10418.0
Martin Reeves,,,,,,,,,,,,,,34.0,-,England,Brackley Town,20877.0,"Sep 7, 1981",,Martin Reeves,,"1,83 m","Jul 1, 2007",,,,England,Birmingham,,,Midfield,"Sep 7, 1981 (34)",10425.0
John Robinson,,,,,,,,,,,,,,44.0,-,Zimbabwe,End of career,123.0,"Aug 29, 1971",,John Robinson,,"1,78 m","Jan 1, 2006",30/3,John Robert Campbell Robinson,3864.0,Wales   Zimbabwe,Bulawayo,,,Midfield,"Aug 29, 1971 (44)",10428.0
Jon Stevenson,,,,,,,,,,,,,,33.0,-,,Halesowen Town,11179.0,"Oct 13, 1982",Main position:Central Midfield,Jon Stevenson,right,"1,77 m","Jan 1, 2009",,,,England,,,,Midfield - Central Midfield,"Oct 13, 1982 (33)",10435.0
Branko Strupar,,,,,,,,,,,,,,46.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 9, 1970",Main position:Centre Forward,Branko Strupar,right,"1,90 m","Jul 1, 2004",17/5,,3382.0,Belgium,Zagreb,firsteleven ISM,1181.0,Striker - Centre Forward,"Feb 9, 1970 (46)",10444.0
Matt Jansen,,,,,,,,,,,,,,38.0,-,England,Chorley FC,13286.0,"Oct 20, 1977",Main position:Centre Forward,Matt Jansen,both,"1,80 m","Jul 1, 2010",6/0,,9565.0,England,Wetheral,,,Striker - Centre Forward,"Oct 20, 1977 (38)",10502.0
Craig Burley,,,,,,,,,,,,,,44.0,-,Scotland,End of career,123.0,"Sep 24, 1971",Main position:Attacking Midfield,Craig Burley,right,"1,85 m","Jul 1, 2005",46/3,,3380.0,Scotland,Ayr,Base Soccer Agency Ltd,674.0,Midfield - Attacking Midfield,"Sep 24, 1971 (44)",11319.0
Curtis Fleming,,,,,,,,,,,,,,47.0,-,England,End of career,123.0,"Oct 8, 1968",Main position:Right-Back,Curtis Fleming,,"1,78 m","Jan 1, 2006",10/0,,3509.0,Ireland   England,Manchester,,,Defence - Right-Back,"Oct 8, 1968 (47)",11353.0
Marlon Beresford,,,,,,,,,,,,,,46.0,-,England,End of career,123.0,"Sep 2, 1969",Main position:Keeper,Marlon Beresford,,"1,85 m","Jul 1, 2008",,,,England,Lincoln,Key Sports Managment Ltd.,344.0,Goalkeeper,"Sep 2, 1969 (46)",11479.0
Mario Espartero,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Jan 17, 1978",Main position:Defensive Midfield,Mario Espartero,right,"1,74 m","Jul 1, 2009",,,,France,Fréjus,,,Midfield - Defensive Midfield,"Jan 17, 1978 (38)",12103.0
Gary Twigg,,,,,,,,,,,,,,32.0,-,Scotland,Portadown FC,5594.0,"Mar 19, 1984",Main position:Centre Forward,Gary Twigg,right,"1,79 m","Jan 1, 2013",,Gary Michael Nolan Twigg,,Scotland,Glasgow,,,Striker - Centre Forward,"Mar 19, 1984 (32)",12402.0
Alan Maybury,,,,,,,,,,,,,,37.0,31.05.2016,Ireland,Falkirk FC,1191.0,"Aug 8, 1978",Main position:Right-Back Side position: Centre Back Left-Back,Alan Maybury,right,"1,80 m","Jul 3, 2014",10/0,Alan Paul Maybury,3509.0,Ireland,Dublin,,,Defence - Right-Back,"Aug 8, 1978 (37)",12597.0
Phil Stamp,,,,,,,,,,,,,,40.0,-,England,End of career,123.0,"Dec 12, 1975",,Phil Stamp,,"1,78 m","Jul 1, 2007",,Philip Lawrence Stamp,,England,Middlesbrough,,,Midfield,"Dec 12, 1975 (40)",12607.0
Andy Campbell,,,,,,,,,,,,,,37.0,-,England,Whitby Town FC,17675.0,"Apr 18, 1979",Main position:Centre Forward,Andy Campbell,right,"1,80 m","Jul 1, 2010",,Andrew Paul Campbell,,England,Middlesbrough,,,Striker - Centre Forward,"Apr 18, 1979 (37)",12689.0
Greg Shields,,,,,,,,,,,,,,39.0,-,Scotland,End of career,123.0,"Aug 21, 1976",Main position:Right-Back Side position: Centre Back,Greg Shields,right,"1,75 m","Jul 31, 2013",1/0,,26399.0,Scotland,Falkirk,,,Defence - Right-Back,"Aug 21, 1976 (39)",12723.0
Tom Hutchinson,,,,,,,,,,,,,,34.0,-,England,Unknown,75.0,"Feb 23, 1982",Main position:Centre Back,Tom Hutchinson,right,"1,84 m","Jul 1, 2011",,,,England,Kingston upon Thames,,,Defence - Centre Back,"Feb 23, 1982 (34)",12810.0
Nabil Abidallah,,,,,,,,,,,,,,33.0,-,Netherlands,End of career,123.0,"Aug 5, 1982",,Nabil Abidallah,,"1,70 m","Jan 1, 2010",3/0,,34684.0,Netherlands   Morocco,Amsterdam,,,Midfield,"Aug 5, 1982 (33)",13236.0
Alun Armstrong,,,,,,,,,,,,,,41.0,-,England,Newcastle Blue Star,12629.0,"Feb 22, 1975",Main position:Centre Forward,Alun Armstrong,right,"1,85 m","Jan 1, 2008",,,,England,Gateshead,,,Striker - Centre Forward,"Feb 22, 1975 (41)",13237.0
Warren Barton,,,,,,,,,,,,,,47.0,-,England,End of career,123.0,"Mar 19, 1969",,Warren Barton,right,"1,77 m","Jul 1, 2005",3/0,Warren Dean Barton,3299.0,England,London,,,Defence,"Mar 19, 1969 (47)",13238.0
Darren Bent,,one further year,,,,,,,,,,https://twitter.com/DarrenBent,,32.0,30.06.2017,England,Derby County,22.0,"Feb 6, 1984",Main position:Centre Forward,Darren Bent,right,"1,80 m","Jul 1, 2015",12/4,Darren Ashley Bent,3299.0,England   Jamaica,London,Stellar Football Ltd,190.0,Striker - Centre Forward,"Feb 6, 1984 (32)",13239.0
Finidi George,,,,,,,,,,,,,,45.0,-,Nigeria,End of career,123.0,"Apr 15, 1971",Main position:Right Wing Side position: Right Midfield Left Wing,Finidi George,right,"1,89 m","Jul 1, 2004",45/8,,3444.0,Nigeria,Port Harcourt,,,Midfield - Right Wing,"Apr 15, 1971 (45)",13241.0
Pablo Couñago,,,,,,,,,,,,,,36.0,31.12.2016,Spain,Pallokerho-35,8807.0,"Aug 9, 1979",Main position:Centre Forward Side position: Secondary Striker,Pablo Couñago,right,"1,83 m","Mar 1, 2016",15/9,Pablo González Couñago,9567.0,Spain,Redondela,,,Striker - Centre Forward,"Aug 9, 1979 (36)",13242.0
Richard Logan,,,,,,,,,,,,,,34.0,-,England,Needham Market FC,25745.0,"Jan 4, 1982",Main position:Centre Forward,Richard Logan,right,"1,85 m","Dec 1, 2013",,Richard James Logan,,England,Bury St. Edmonds,,,Striker - Centre Forward,"Jan 4, 1982 (34)",13245.0
Chris Makin,,,,,,,,,,,,,,43.0,-,England,Radcliffe Borough,9643.0,"May 8, 1973",Main position:Left-Back,Chris Makin,left,"1,80 m","Mar 1, 2010",5/0,,9565.0,England,Prestwich,,,Defence - Left-Back,"May 8, 1973 (43)",13248.0
Andy Marshall,,,,,,,,,,,,,,41.0,-,England,End of career,123.0,"Apr 14, 1975",Main position:Keeper,Andy Marshall,right,"1,88 m","Jan 31, 2014",4/0,Andrew John Marshall,9565.0,England,Bury St Edmunds,WMG Management (SFX Sports),193.0,Goalkeeper,"Apr 14, 1975 (41)",13249.0
John McGreal,,,,,,,,,,,,,,43.0,-,England,End of career,123.0,"Jun 2, 1972",Main position:Centre Back,John McGreal,right,"1,80 m","Jul 1, 2007",,,,England,Liverpool,,,Defence - Centre Back,"Jun 2, 1972 (43)",13250.0
Tommy Miller,,,,,,,,,,,,,,37.0,30.06.2016,England,FC Halifax Town,1127.0,"Jan 8, 1979",Main position:Central Midfield Side position: Attacking Midfield,Tommy Miller,right,"1,85 m","Oct 17, 2015",,Thomas William Miller,,England   Scotland,Shotton Colliery,,,Midfield - Central Midfield,"Jan 8, 1979 (37)",13251.0
Richard Naylor,,,,,,,,,,,,,,39.0,-,England,End of career,123.0,"Feb 28, 1977",Main position:Centre Back Side position: Centre Forward,Richard Naylor,right,"1,85 m","Jul 1, 2012",,Richard Alan Naylor,,England,Leeds,,,Defence - Centre Back,"Feb 28, 1977 (39)",13252.0
James Pullen,,,,,,,,,,,,,,34.0,-,England,Chelmsford City,3698.0,"Mar 18, 1982",Main position:Keeper,James Pullen,,"1,87 m","Jul 1, 2006",,,,England,Chelmsford,,,Goalkeeper,"Mar 18, 1982 (34)",13255.0
Mark Venus,,,,,,,,,,,,,,49.0,-,England,End of career,123.0,"Apr 6, 1967",Main position:Centre Back,Mark Venus,left,"1,82 m","Jul 1, 2005",,,,England,Hartlepool,,,Defence - Centre Back,"Apr 6, 1967 (49)",13259.0
Fabian Wilnis,,,,,,,,,,,,,,45.0,-,Suriname,End of career,123.0,"Aug 23, 1970",Main position:Right-Back,Fabian Wilnis,right,"1,73 m","Jul 1, 2011",,,,Netherlands   Suriname,Paramaribo,,,Defence - Right-Back,"Aug 23, 1970 (45)",13260.0
Jermaine Wright,,,,,,,,,,,,,,40.0,-,England,End of career,123.0,"Oct 21, 1975",Main position:Central Midfield,Jermaine Wright,left,"1,75 m","May 1, 2011",,Jermaine Malaki Wright,,England,Greenwich,Stellar Football Ltd,190.0,Midfield - Central Midfield,"Oct 21, 1975 (40)",13261.0
Amir Karic,,,,,,,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Dec 31, 1973",Main position:Left-Back,Amir Karic,left,"1,84 m","Jul 1, 2012",64/1,,3588.0,Slovenia,Velenje,ONside International,807.0,Defence - Left-Back,"Dec 31, 1973 (42)",13321.0
Justin Miller,,,,"Aug 3, 2014",,,,,,,,,,35.0,-,South Africa,Chelmsford City,3698.0,"Dec 16, 1980",Main position:Centre Back Side position: Right-Back,Justin Miller,right,"1,85 m","Jan 13, 2014",,Justin James Miller,,South Africa,"Johannesburg, Gauteng",,,Defence - Centre Back,"Dec 16, 1980 (35)",13338.0
Martijn Reuser,,,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Feb 1, 1975",Main position:Attacking Midfield,Martijn Reuser,left,"1,78 m","Jul 1, 2010",1/0,Martijn Franciscus Reuser,3379.0,Netherlands,Amsterdam,,,Midfield - Attacking Midfield,"Feb 1, 1975 (41)",13356.0
Steve Brown,,,,,,,,,,,,,,44.0,-,England,End of career,123.0,"May 13, 1972",Main position:Centre Back,Steve Brown,right,"1,85 m","Jan 1, 2005",,Steven Byron Brown,,England,Brighton,,,Defence - Centre Back,"May 13, 1972 (44)",13401.0
Robbie Mustoe,,,,,,,,,,,,,,47.0,-,England,End of career,123.0,"Aug 23, 1968",Main position:Central Midfield,Robbie Mustoe,right,"1,83 m","Jul 1, 2004",,,,England,Witney,,,Midfield - Central Midfield,"Aug 23, 1968 (47)",13419.0
John Salako,,,,,,,,,,,,,,47.0,-,,End of career,123.0,"Feb 11, 1969",Main position:Centre Forward,John Salako,right,"1,78 m","Jul 1, 2005",,,,England,,,,Striker - Centre Forward,"Feb 11, 1969 (47)",13423.0
Paul Boertien,,,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Jan 21, 1979",Main position:Left-Back,Paul Boertien,left,"1,78 m","Dec 1, 2011",,,,England,Haltwhistle,WMG Management (SFX Sports),193.0,Defence - Left-Back,"Jan 21, 1979 (37)",13440.0
Adam Bolder,,,,,,,,,,,,,,35.0,-,England,Harrogate Town,12020.0,"Oct 25, 1980",,Adam Bolder,right,"1,75 m","Jul 19, 2012",,Adam Peter Bolder,,England,Hull,,,Midfield,"Oct 25, 1980 (35)",13441.0
